,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-05-14 00:00:00,6.4,3.888888888888889,7.055555555555555,0.0,0.0,0.0,0.0,0.3222222222222222,7.9934283060225795,0.13998850106268237
2026-05-14 01:00:00,6.4,3.944444444444444,7.138888888888888,0.0,0.0,0.0,0.0,0.35555555555555535,6.7234713977965095,0.1571410084927911
2026-05-14 02:00:00,5.8,3.944444444444444,7.25,0.0,0.0,0.0,0.0,0.4,8.295377146171845,0.1374839600377538
2026-05-14 03:00:00,5.8,3.75,6.916666666666666,0.0,0.0,0.0,0.0,0.2833333333333332,10.046074205604922,0.15309456328399162
2026-05-14 04:00:00,5.4,3.7777777777777777,6.944444444444445,0.0,0.0,0.0,0.0,0.2888888888888889,6.532927348594195,0.14236047329043963
2026-05-14 05:00:00,5.7,3.7222222222222223,6.861111111111111,33.0,22.0,126.4,0.36841445073172696,0.2722222222222222,6.574928480842628,0.14563621542631952
2026-05-14 06:00:00,7.1,4.111111111111112,6.583333333333333,129.0,74.0,245.1,2.471172367417135,0.2166666666666666,10.780190871240281,0.13666712533328215
2026-05-14 07:00:00,8.1,4.305555555555555,6.555555555555555,300.0,113.0,492.7,7.474987752796193,0.21111111111111108,12.213663870298,0.1245151525527344
2026-05-14 08:00:00,9.1,4.305555555555555,6.444444444444444,424.0,133.0,553.5,11.681103132386356,0.18888888888888875,15.009444409196655,0.24351258388345803
2026-05-14 09:00:00,9.8,4.0,5.861111111111112,505.0,168.0,516.1,14.158417493407129,0.09305555555555557,17.033513691907185,0.2238437889163752
2026-05-14 10:00:00,9.5,3.611111111111111,5.249999999999999,571.0,195.0,499.6,15.961814666856835,0.06249999999999996,9.751969736785105,0.22681846636839464
2026-05-14 11:00:00,10.9,3.861111111111111,5.666666666666666,615.0,338.0,338.7,16.19696176965443,0.0833333333333333,6.69049653633811,0.10344234733040508
2026-05-14 12:00:00,9.1,4.305555555555555,6.138888888888889,477.0,356.0,143.3,12.070116340665633,0.12777777777777785,7.529595133954742,0.12075039196797821
2026-05-14 13:00:00,10.1,1.6944444444444442,2.4722222222222223,588.0,280.0,371.0,15.176840781657116,0.0,3.1978581922033635,0.12015278087333267
2026-05-14 14:00:00,11.4,2.305555555555556,3.194444444444444,699.0,172.0,678.6,17.625287699295487,0.001944444444444442,3.7083199087946745,0.1070956803364408
2026-05-14 15:00:00,8.6,3.944444444444444,5.722222222222222,565.0,190.0,545.9,13.724919437951767,0.08611111111111111,6.658702913468256,0.10260519548561128
2026-05-14 16:00:00,9.2,2.972222222222222,4.277777777777778,313.0,153.0,282.0,6.903730031240443,0.02111111111111111,7.791506177890932,0.11639718664008562
2026-05-14 17:00:00,9.1,3.4722222222222223,5.277777777777778,306.0,107.0,466.9,4.846842794004928,0.06388888888888888,14.986083488619508,0.249150828676591
2026-05-14 18:00:00,8.6,1.611111111111111,2.388888888888889,180.0,76.0,380.9,1.4245458435887042,0.0,19.137478370378197,0.2688207181316733
2026-05-14 19:00:00,7.9,1.8611111111111112,3.222222222222222,62.0,35.0,228.4,0.5994428063152004,0.0022222222222222188,23.39118138037588,0.2548462860174453
2026-05-14 20:00:00,7.3,1.2222222222222223,2.611111111111111,2.0,2.0,0.0,0.0,0.0,29.14708632088957,0.2698909874160371
2026-05-14 21:00:00,6.8,1.0555555555555556,2.4722222222222223,0.0,0.0,0.0,0.0,0.0,20.50197392044755,0.2729052854675067
2026-05-14 22:00:00,6.4,1.472222222222222,3.333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333305,14.492645232804694,0.14502731672450883
2026-05-14 23:00:00,5.8,1.6944444444444442,3.7777777777777777,0.0,0.0,0.0,0.0,0.007777777777777777,6.967672045993987,0.15812736611237466
2026-05-15 00:00:00,5.6,2.2777777777777777,4.416666666666667,0.0,0.0,0.0,0.0,0.02666666666666668,5.911234550949748,0.13819794759401316
2026-05-15 01:00:00,5.1,1.6944444444444442,4.444444444444445,0.0,0.0,0.0,0.0,0.027777777777777787,7.221845179558612,0.13725413345207427
2026-05-15 02:00:00,4.8,1.9166666666666667,4.5,0.0,0.0,0.0,0.0,0.03,4.6980129151258545,0.15684566268610808
2026-05-15 03:00:00,4.4,1.8055555555555556,4.111111111111112,0.0,0.0,0.0,0.0,0.014444444444444465,7.751410529480215,0.14986473948618595
2026-05-15 04:00:00,4.1,2.361111111111111,4.944444444444445,0.0,0.0,0.0,0.0,0.04777777777777779,5.799956718203257,0.1556520718928321
2026-05-15 05:00:00,4.7,2.638888888888889,5.305555555555556,41.0,22.0,214.6,0.3378662058538173,0.06527777777777781,6.459814895154436,0.1470886220211426
2026-05-15 06:00:00,6.2,2.25,5.222222222222222,140.0,83.0,250.6,2.7104063333398463,0.061111111111111116,6.418352015766704,0.13472131606480786
2026-05-15 07:00:00,8.0,2.1944444444444446,3.638888888888889,294.0,122.0,449.8,7.252311029916953,0.006388888888888888,14.383350781010058,0.13904823995158383
2026-05-15 08:00:00,9.2,2.9166666666666665,4.25,454.0,134.0,605.6,12.406066865190606,0.02,15.921398731590692,0.24387195682586768
2026-05-15 09:00:00,10.1,2.9166666666666665,4.111111111111112,569.0,198.0,566.0,15.670264479294962,0.014444444444444465,13.832971746823457,0.23149234004914532
